name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Angela Roberts,https://orcid.org/0000-0002-9226-8009,https://openalex.org/A5079565089,http://www.scopus.com/inward/authorDetails.url?authorID=55037487500&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2015, 2013, 2012"
Young J. Kim,https://orcid.org/0000-0001-8434-4561,https://openalex.org/A5100387368,,,,,2024
Bojana Djordjevic,,https://openalex.org/A5110001527,,,,,2025
Gregor Reid,,https://openalex.org/A5055394709,,,,,"2024, 2022, 2021, 2018, 2015, 2014, 2013, 2012, 2011, 2010"
Zoë Lindo,https://orcid.org/0000-0001-9942-7204,https://openalex.org/A5060422683,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Daniel G. Hackam,https://orcid.org/0000-0002-1403-4450,https://openalex.org/A5076728459,,,,,"2025, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
C. Thomas Appleton,https://orcid.org/0000-0001-7148-0767,https://openalex.org/A5009962397,http://www.scopus.com/inward/authorDetails.url?authorID=9036734400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Todd Stinebrickner,https://orcid.org/0009-0000-7886-072X,https://openalex.org/A5012613215,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2015, 2014"
Ayden I. Scheim,https://orcid.org/0000-0001-8498-9829,https://openalex.org/A5012890330,http://www.scopus.com/inward/authorDetails.url?authorID=55557787900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015"
Ryan Willing,https://orcid.org/0000-0002-4127-8645,https://openalex.org/A5022634281,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Lauren E. Cipriano,https://orcid.org/0000-0001-5568-4516,https://openalex.org/A5037126265,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
A. Guy Plint,https://orcid.org/0000-0002-7110-0178,https://openalex.org/A5084068267,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014"
Irene Hramiak,https://orcid.org/0000-0002-3032-5338,https://openalex.org/A5088887856,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Evgueni V. Bordatchev,https://orcid.org/0000-0003-2347-6338,https://openalex.org/A5001398667,http://www.scopus.com/inward/authorDetails.url?authorID=6603174173&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2014, 2011, 2006"
R. Jane Rylett,https://orcid.org/0000-0002-9158-9599,https://openalex.org/A5018971090,http://www.scopus.com/inward/authorDetails.url?authorID=7006946239&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Hanif M. Ladak,https://orcid.org/0000-0003-4911-3340,https://openalex.org/A5021151860,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Abdelali Hannoufa,https://orcid.org/0000-0003-0064-620X,https://openalex.org/A5031202198,http://www.scopus.com/inward/authorDetails.url?authorID=6602207295&partnerID=MN8TOARS,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Masoud Khalkhali,https://orcid.org/0000-0003-2552-0208,https://openalex.org/A5033580652,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015"
Anna Zajacova,https://orcid.org/0000-0002-3880-6187,https://openalex.org/A5060171997,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Samuel Asfaha,https://orcid.org/0000-0001-6972-0338,https://openalex.org/A5071635636,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Samuel Clark,https://orcid.org/0000-0002-8392-1651,https://openalex.org/A5103166639,http://www.scopus.com/authid/detail.url?authorId=56285743200,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2015, 2006"
Jason Dyck,https://orcid.org/0000-0001-8157-0125,https://openalex.org/A5033814034,http://www.scopus.com/inward/authorDetails.url?authorID=56884093100&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020"
J. R. S. Hales,,https://openalex.org/A5046030659,,,,,2024
Jennifer Mandzia,https://orcid.org/0000-0002-1331-0695,https://openalex.org/A5016249935,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Eva Pila,https://orcid.org/0000-0001-5175-4329,https://openalex.org/A5027158376,http://www.scopus.com/inward/authorDetails.url?authorID=56038115800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Pratima Bansal,https://orcid.org/0000-0002-7899-9622,https://openalex.org/A5046485145,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Leonard G. Luyt,https://orcid.org/0000-0002-0941-4731,https://openalex.org/A5067578877,http://www.scopus.com/inward/authorDetails.url?authorID=6602440788&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Maxwell J. Smith,https://orcid.org/0000-0001-5230-0548,https://openalex.org/A5087076277,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Emma G. Duerden,https://orcid.org/0000-0002-9734-7865,https://openalex.org/A5041841535,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Raymond Thomas,https://orcid.org/0000-0002-3078-2352,https://openalex.org/A5053863546,http://www.scopus.com/inward/authorDetails.url?authorID=9245574000&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2018, 2014, 2013, 2012, 2011, 2010"
Mary Crossan,https://orcid.org/0000-0002-5635-3978,https://openalex.org/A5084686451,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Diane‐Laure Arjaliès,https://orcid.org/0000-0002-4070-9191,https://openalex.org/A5086570023,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014"
Kevin Fung,,https://openalex.org/A5103801056,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Ken McRae,https://orcid.org/0000-0003-2341-0080,https://openalex.org/A5006501986,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Harvi F. Hart,https://orcid.org/0000-0002-5802-510X,https://openalex.org/A5007655729,http://www.scopus.com/inward/authorDetails.url?authorID=55216424200&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Victoria Mok Siu,https://orcid.org/0000-0003-0151-8111,https://openalex.org/A5030150493,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Cyrus C. Hsia,https://orcid.org/0000-0003-4287-6708,https://openalex.org/A5034014489,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michael Sey,https://orcid.org/0000-0002-0337-2366,https://openalex.org/A5035693673,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Stephen P. Lownie,https://orcid.org/0000-0003-4959-6725,https://openalex.org/A5038892854,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Rongfeng Guan,https://orcid.org/0000-0003-4504-1191,https://openalex.org/A5048769114,,,,,"2025, 2023"
Peter Ashmore,https://orcid.org/0000-0002-2928-2406,https://openalex.org/A5088058709,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ying Ma,https://orcid.org/0000-0003-3739-1175,https://openalex.org/A5101705870,http://www.scopus.com/inward/authorDetails.url?authorID=55532217200&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
Laura L. Murray,https://orcid.org/0000-0002-7773-1843,https://openalex.org/A5006470489,http://www.scopus.com/inward/authorDetails.url?authorID=7202252528&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gerard Seijts,https://orcid.org/0000-0003-2448-0646,https://openalex.org/A5013439321,,,,,"2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2013"
Kamran Sedig,https://orcid.org/0000-0002-6970-5469,https://openalex.org/A5027962058,,,,,"2025, 2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Robert T. Thompson,https://orcid.org/0000-0002-3502-0058,https://openalex.org/A5028107504,,,,,"2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2014"
William J. Turkel,https://orcid.org/0000-0003-4734-9894,https://openalex.org/A5035138679,,,,,"2024, 2023, 2021, 2020, 2019, 2017, 2014, 2012, 2011, 2008"
Joseph Megyesi,https://orcid.org/0000-0002-5653-1455,https://openalex.org/A5049280146,,,,,"2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Abbas Samani,https://orcid.org/0000-0002-9352-0587,https://openalex.org/A5053150293,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Matthew J. Cecchini,https://orcid.org/0000-0001-7224-5216,https://openalex.org/A5058914453,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
G B Dresser,,https://openalex.org/A5066816961,,,,,2025
Jessica M. Sontrop,https://orcid.org/0000-0001-7784-2028,https://openalex.org/A5073871205,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Christy Sich,https://orcid.org/0000-0002-2515-0676,https://openalex.org/A5082026604,http://www.scopus.com/inward/authorDetails.url?authorID=14064371800&partnerID=MN8TOARS,,,,"2024, 2018, 2017, 2010"
Timothy J. Scholl,https://orcid.org/0000-0002-0807-363X,https://openalex.org/A5002388438,http://www.scopus.com/inward/authorDetails.url?authorID=7004649611&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Zhichuan Li,https://orcid.org/0000-0001-5585-5565,https://openalex.org/A5008178617,http://www.scopus.com/inward/authorDetails.url?authorID=57201262650&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Anurag Sharma,https://orcid.org/0000-0003-4341-9613,https://openalex.org/A5017082427,,,,,"2025, 2024"
Tim Newson,https://orcid.org/0000-0002-6319-3124,https://openalex.org/A5041649792,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014"
Maria Densmore,,https://openalex.org/A5069979654,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Robert L. Linnen,https://orcid.org/0000-0002-0631-8429,https://openalex.org/A5085660139,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Denis Vida,https://orcid.org/0000-0003-4166-8704,https://openalex.org/A5013993297,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Cameron Ross,,https://openalex.org/A5104272683,,,,,"2024, 2023"
Amanda Terry,https://orcid.org/0000-0002-8157-8298,https://openalex.org/A5009640695,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Basim Abu‐Rafea,https://orcid.org/0000-0002-9601-7098,https://openalex.org/A5017234479,,,,,"2025, 2024, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Shawn S.‐C. Li,https://orcid.org/0000-0003-3610-9035,https://openalex.org/A5018410197,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Susan Scollie,https://orcid.org/0000-0002-2207-5279,https://openalex.org/A5019329340,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
David R. Cléments,https://orcid.org/0000-0002-4999-3563,https://openalex.org/A5085969327,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mark A. Bernards,https://orcid.org/0000-0003-1209-3200,https://openalex.org/A5001826100,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Susanne Schmid,https://orcid.org/0000-0001-5366-8061,https://openalex.org/A5033060481,http://www.scopus.com/inward/authorDetails.url?authorID=35509479800&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John K. McCormick,https://orcid.org/0000-0003-3742-7289,https://openalex.org/A5038612099,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Evan Loh,,https://openalex.org/A5055169513,,,,,2024
Stephen J. Wetmore,https://orcid.org/0000-0003-3194-0807,https://openalex.org/A5080939320,,,,,"2025, 2022, 2020, 2019, 2018, 2016, 2014, 2007, 2005, 2000"
Neil Duggal,,https://openalex.org/A5082929550,,,,,"2025, 2024, 2022, 2021, 2019, 2018, 2016, 2015, 2014, 2013"
Lyle Muller,https://orcid.org/0000-0001-5165-9890,https://openalex.org/A5003827168,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Anwar Haque,https://orcid.org/0000-0002-5253-0455,https://openalex.org/A5011011621,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Colin Denniston,https://orcid.org/0000-0002-6723-0455,https://openalex.org/A5022747444,,,,,"2025, 2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015"
Alex J. Benson,https://orcid.org/0000-0002-5978-065X,https://openalex.org/A5040486496,http://www.scopus.com/inward/authorDetails.url?authorID=57190266914&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Johanna M. Blacquiere,https://orcid.org/0000-0001-6371-6119,https://openalex.org/A5056306291,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Corey W. Dyck,,https://openalex.org/A5058802297,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2011"
Corey A. Baron,https://orcid.org/0000-0001-7343-5580,https://openalex.org/A5020956342,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019"
Jessica J. Wong,https://orcid.org/0000-0001-5593-0238,https://openalex.org/A5024809236,,,,,2025
Marilyn Ford‐Gilboe,https://orcid.org/0000-0003-4328-8748,https://openalex.org/A5042126295,,,,,"2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Abe Oudshoorn,https://orcid.org/0000-0003-0277-8724,https://openalex.org/A5050144544,http://www.scopus.com/inward/authorDetails.url?authorID=12801073400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jin Hee Yoon,https://orcid.org/0000-0002-1437-1350,https://openalex.org/A5100347335,,,,,2025
Jane S Thornton,https://orcid.org/0000-0002-3519-7101,https://openalex.org/A5006002384,http://www.scopus.com/inward/authorDetails.url?authorID=6602687353&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Sumit Davé,https://orcid.org/0000-0003-1462-647X,https://openalex.org/A5029655672,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Alison Doherty,https://orcid.org/0000-0002-3021-7302,https://openalex.org/A5043154882,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Robert Litchfield,https://orcid.org/0000-0002-7291-2610,https://openalex.org/A5059234119,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Asuri N. Prasad,https://orcid.org/0000-0002-6057-1038,https://openalex.org/A5065061791,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Julia Nguyen,https://orcid.org/0009-0009-4715-5150,https://openalex.org/A5090785817,,,,,"2025, 2024, 2023"
Vladimir Zhurov,https://orcid.org/0000-0002-7120-4655,https://openalex.org/A5103153458,,,,,"2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014"
Alp Şener,https://orcid.org/0000-0002-8305-0876,https://openalex.org/A5103198898,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Maya Shatzmiller,https://orcid.org/0000-0001-5614-7165,https://openalex.org/A5007649180,,,,,"2024, 2023, 2021, 2019, 2018, 2014, 2012, 2005, 2004, 2002"
Jacquelyn Burkell,https://orcid.org/0000-0003-2645-8127,https://openalex.org/A5028345987,http://www.scopus.com/inward/authorDetails.url?authorID=6603611488&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014"
Andrew Vincent,,https://openalex.org/A5039889180,,,,,"2024, 2023"
Xiaoli Qin,https://orcid.org/0000-0002-8872-8551,https://openalex.org/A5061757105,,,,,"2025, 2024, 2023, 2022"
Pavel S Roshanov,https://orcid.org/0000-0003-3908-1955,https://openalex.org/A5065751326,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2017, 2016, 2015, 2014"
Tarun Reddy Katapally,https://orcid.org/0000-0001-5765-1435,https://openalex.org/A5068208248,,,,,"2025, 2024, 2023, 2022, 2021"
Kristin K. Clemens,https://orcid.org/0000-0001-9636-5597,https://openalex.org/A5068738418,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
K. T. Venkateswara Rao,https://orcid.org/0000-0002-0775-4513,https://openalex.org/A5015483801,,,,,"2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016"
Ute I. Schwarz,https://orcid.org/0000-0003-1569-1580,https://openalex.org/A5022134179,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michael D. Naish,https://orcid.org/0000-0001-7603-7182,https://openalex.org/A5039782206,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Marnin J. Heisel,https://orcid.org/0000-0003-1727-1942,https://openalex.org/A5039847179,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Lílian Magalhães,https://orcid.org/0000-0003-3666-3685,https://openalex.org/A5060715480,http://www.scopus.com/inward/authorDetails.url?authorID=57104738400&partnerID=MN8TOARS,,,,"2024, 2023, 2021, 2018, 2016, 2015, 2014, 2013, 2012, 2011"
Steven R. Laviolette,https://orcid.org/0000-0001-5410-7389,https://openalex.org/A5072837502,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Blaine A. Chronik,,https://openalex.org/A5015223498,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Jacques Raphael,https://orcid.org/0000-0002-9484-0224,https://openalex.org/A5015792267,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Sayra Cristancho,https://orcid.org/0000-0002-8738-2130,https://openalex.org/A5022363373,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Teneille Gofton,https://orcid.org/0000-0001-9001-4884,https://openalex.org/A5022725021,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Derek Mitchell,https://orcid.org/0000-0002-5985-2801,https://openalex.org/A5024532337,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Heng‐Yong Nie,https://orcid.org/0000-0002-8287-5171,https://openalex.org/A5030517001,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015"
Oana Branzei,https://orcid.org/0000-0002-4477-0192,https://openalex.org/A5075785955,,,,,"2025, 2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015"
Ian Ross,https://orcid.org/0009-0004-3099-447X,https://openalex.org/A5031112158,,,,,"2025, 2024, 2021, 2017, 2014, 2012, 2011, 2010, 2008, 2007"
Amardeep Thind,,https://openalex.org/A5113110131,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ashraf A. El Damatty,,https://openalex.org/A5113644616,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
K. Van Aarsen,https://orcid.org/0000-0002-8189-1831,https://openalex.org/A5031697913,,,,,"2025, 2024, 2020, 2019, 2018, 2017, 2016, 2015"
Kambiz Norozi,https://orcid.org/0000-0001-8806-6183,https://openalex.org/A5036588246,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
Pablo E. Serrano,https://orcid.org/0000-0002-3715-6880,https://openalex.org/A5039604969,,,,,2025
Suzanne Majhanovich,,https://openalex.org/A5076270448,,,,,"2024, 2023, 2022, 2021, 2020, 2017, 2016, 2015, 2014, 2013"
Richard D. Goffin,https://orcid.org/0000-0002-0371-2711,https://openalex.org/A5077598965,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Wenjun Yong,https://orcid.org/0000-0002-2114-6100,https://openalex.org/A5083669818,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Neil Sengupta,https://orcid.org/0000-0001-7491-1139,https://openalex.org/A5084314714,,,,,2025
Jeremias Sulam,https://orcid.org/0000-0003-0946-1957,https://openalex.org/A5086776097,http://www.scopus.com/inward/authorDetails.url?authorID=56497201300&partnerID=MN8TOARS,,,,2025
Lyudmila V. Goncharova,https://orcid.org/0000-0001-8085-9859,https://openalex.org/A5089364905,,,,,"2024, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2014"
Angelos G. Vilos,,https://openalex.org/A5109168360,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Anthony Tang,,https://openalex.org/A5113644838,,,,,"2025, 2024, 2019, 2018, 2017, 2016, 2004"
Rasul Shafikov,https://orcid.org/0000-0001-8907-4011,https://openalex.org/A5006890900,,,,,"2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Adam D. McIntyre,https://orcid.org/0000-0002-7836-5187,https://openalex.org/A5018992352,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Aleksandra Leligdowicz,https://orcid.org/0000-0001-6055-4644,https://openalex.org/A5064621406,http://www.scopus.com/inward/authorDetails.url?authorID=25122854900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021"
Paul F. Tremblay,https://orcid.org/0000-0002-5291-9153,https://openalex.org/A5074329558,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Warren R. Nielson,https://orcid.org/0000-0002-2346-5594,https://openalex.org/A5085416589,,,,,"2024, 2023, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011"
Silvia Peñuela,https://orcid.org/0000-0003-4829-5517,https://openalex.org/A5091829028,http://www.scopus.com/inward/authorDetails.url?authorID=6506993140&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Frederick A. Dick,https://orcid.org/0000-0002-0047-9985,https://openalex.org/A5103207490,,,,,"2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
